17.25,111.25
17.25,111.75
17.75,111.25
17.75,111.75
17.25,112.25
17.25,112.75
17.75,112.25
17.75,112.75
17.25,113.25
17.25,113.75
17.75,113.25
17.75,113.75
17.25,114.25
17.25,114.75
17.75,114.25
17.75,114.75
18.25,110.25
18.25,110.75
18.75,110.25
18.75,110.75
18.25,111.25
18.25,111.75
18.75,111.25
18.75,111.75
18.25,112.25
18.25,112.75
18.75,112.25
18.75,112.75
18.25,113.25
18.25,113.75
18.75,113.25
18.75,113.75
18.25,114.25
18.25,114.75
18.75,114.25
18.75,114.75
19.25,110.25
19.25,110.75
19.75,110.25
19.75,110.75
19.25,111.25
19.25,111.75
19.75,111.25
19.75,111.75
19.25,112.25
19.25,112.75
19.75,112.25
19.75,112.75
19.25,113.25
19.25,113.75
19.75,113.25
19.75,113.75
19.25,114.25
19.25,114.75
19.75,114.25
19.75,114.75
15.25,115.25
15.25,115.75
15.75,115.25
15.75,115.75
15.25,116.25
15.25,116.75
15.75,116.25
15.75,116.75
15.25,117.25
15.25,117.75
15.75,117.25
15.75,117.75
15.25,118.25
15.25,118.75
15.75,118.25
15.75,118.75
15.25,119.25
15.25,119.75
15.75,119.25
15.75,119.75
16.25,115.25
16.25,115.75
16.75,115.25
16.75,115.75
16.25,116.25
16.25,116.75
16.75,116.25
16.75,116.75
16.25,117.25
16.25,117.75
16.75,117.25
16.75,117.75
16.25,118.25
16.25,118.75
16.75,118.25
16.75,118.75
16.25,119.25
16.25,119.75
16.75,119.25
16.75,119.75
17.25,115.25
17.25,115.75
17.75,115.25
17.75,115.75
17.25,116.25
17.25,116.75
17.75,116.25
17.75,116.75
17.25,117.25
17.25,117.75
17.75,117.25
17.75,117.75
17.25,118.25
17.25,118.75
17.75,118.25
17.75,118.75
17.25,119.25
17.25,119.75
17.75,119.25
17.75,119.75
18.25,115.25
18.25,115.75
18.75,115.25
18.75,115.75
18.25,116.25
18.25,116.75
18.75,116.25
18.75,116.75
18.25,117.25
18.25,117.75
18.75,117.25
18.75,117.75
18.25,118.25
18.25,118.75
18.75,118.25
18.75,118.75
18.25,119.25
18.25,119.75
18.75,119.25
18.75,119.75
19.25,115.25
19.25,115.75
19.75,115.25
19.75,115.75
19.25,116.25
19.25,116.75
19.75,116.25
19.75,116.75
19.25,117.25
19.25,117.75
19.75,117.25
19.75,117.75
19.25,118.25
19.25,118.75
19.75,118.25
19.75,118.75
19.25,119.25
19.25,119.75
19.75,119.25
19.75,119.75
10.25,120.25
10.25,120.75
10.75,120.25
10.75,120.75
10.25,121.25
10.25,121.75
10.75,121.25
10.75,121.75
10.25,122.25
10.25,122.75
10.75,122.25
10.75,122.75
10.25,123.25
10.25,123.75
10.75,123.25
10.75,123.75
10.25,124.25
10.25,124.75
10.75,124.25
10.75,124.75
11.25,120.25
11.25,120.75
11.75,120.25
11.75,120.75
11.25,121.25
11.25,121.75
11.75,121.25
11.75,121.75
11.25,122.25
11.25,122.75
11.75,122.25
11.75,122.75
11.25,123.25
11.25,123.75
11.75,123.25
11.75,123.75
11.25,124.25
11.25,124.75
11.75,124.25
11.75,124.75
12.25,120.25
12.25,120.75
12.75,120.25
12.75,120.75
12.25,121.25
12.25,121.75
12.75,121.25
12.75,121.75
12.25,122.25
12.25,122.75
12.75,122.25
12.75,122.75
12.25,123.25
12.25,123.75
12.75,123.25
12.75,123.75
12.25,124.25
12.25,124.75
12.75,124.25
12.75,124.75
13.25,120.25
13.25,120.75
13.75,120.25
13.75,120.75
13.25,121.25
13.25,121.75
13.75,121.25
13.75,121.75
13.25,122.25
13.25,122.75
13.75,122.25
13.75,122.75
13.25,123.25
13.25,123.75
13.75,123.25
13.75,123.75
13.25,124.25
13.25,124.75
13.75,124.25
13.75,124.75
14.25,120.25
14.25,120.75
14.75,120.25
14.75,120.75
14.25,121.25
14.25,121.75
14.75,121.25
14.75,121.75
14.25,122.25
14.25,122.75
14.75,122.25
14.75,122.75
14.25,123.25
14.25,123.75
14.75,123.25
14.75,123.75
14.25,124.25
14.25,124.75
14.75,124.25
14.75,124.75
10.25,125.25
10.25,125.75
10.75,125.25
10.75,125.75
10.25,126.25
10.25,126.75
10.75,126.25
10.75,126.75
10.25,127.25
10.25,127.75
10.75,127.25
10.75,127.75
10.25,128.25
10.25,128.75
10.75,128.25
10.75,128.75
10.25,129.25
10.25,129.75
10.75,129.25
10.75,129.75
11.25,125.25
11.25,125.75
11.75,125.25
11.75,125.75
11.25,126.25
11.25,126.75
11.75,126.25
11.75,126.75
11.25,127.25
11.25,127.75
11.75,127.25
11.75,127.75
11.25,128.25
11.25,128.75
11.75,128.25
11.75,128.75
11.25,129.25
11.25,129.75
11.75,129.25
11.75,129.75
12.25,125.25
12.25,125.75
12.75,125.25
12.75,125.75
12.25,126.25
12.25,126.75
12.75,126.25
12.75,126.75
12.25,127.25
12.25,127.75
12.75,127.25
12.75,127.75
12.25,128.25
21.75,3.25
12.25,128.75
12.75,128.25
12.75,128.75
12.25,129.25
12.25,129.75
12.75,129.25
12.75,129.75
13.25,125.25
13.25,125.75
13.75,125.25
13.75,125.75
13.25,126.25
13.25,126.75
13.75,126.25
13.75,126.75
13.25,127.25
13.25,127.75
13.75,127.25
13.75,127.75
13.25,128.25
13.25,128.75
13.75,128.25
13.75,128.75
13.25,129.25
13.25,129.75
13.75,129.25
13.75,129.75
14.25,125.25
14.25,125.75
14.75,125.25
14.75,125.75
14.25,126.25
14.25,126.75
14.75,126.25
14.75,126.75
14.25,127.25
14.25,127.75
14.75,127.25
14.75,127.75
14.25,128.25
14.25,128.75
14.75,128.25
14.75,128.75
14.25,129.25
14.25,129.75
14.75,129.25
14.75,129.75
15.25,120.25
15.25,120.75
15.75,120.25
15.75,120.75
15.25,121.25
15.25,121.75
15.75,121.25
15.75,121.75
15.25,122.25
15.25,122.75
15.75,122.25
15.75,122.75
15.25,123.25
15.25,123.75
15.75,123.25
15.75,123.75
15.25,124.25
15.25,124.75
15.75,124.25
15.75,124.75
16.25,120.25
16.25,120.75
16.75,120.25
16.75,120.75
16.25,121.25
16.25,121.75
16.75,121.25
16.75,121.75
16.25,122.25
16.25,122.75
16.75,122.25
16.75,122.75
16.25,123.25
16.25,123.75
16.75,123.25
16.75,123.75
16.25,124.25
16.25,124.75
16.75,124.25
16.75,124.75
17.25,120.25
17.25,120.75
17.75,120.25
17.75,120.75
17.25,121.25
17.25,121.75
17.75,121.25
17.75,121.75
17.25,122.25
17.25,122.75
17.75,122.25
17.75,122.75
17.25,123.25
17.25,123.75
17.75,123.25
17.75,123.75
17.25,124.25
17.25,124.75
17.75,124.25
17.75,124.75
18.25,120.25
18.25,120.75
18.75,120.25
18.75,120.75
18.25,121.25
18.25,121.75
18.75,121.25
18.75,121.75
18.25,122.25
18.25,122.75
18.75,122.25
18.75,122.75
18.25,123.25
18.25,123.75
18.75,123.25
18.75,123.75
18.25,124.25
18.25,124.75
18.75,124.25
18.75,124.75
19.25,120.25
19.25,120.75
19.75,120.25
19.75,120.75
19.25,121.25
19.25,121.75
19.75,121.25
19.75,121.75
19.25,122.25
19.25,122.75
19.75,122.25
19.75,122.75
19.25,123.25
19.25,123.75
19.75,123.25
19.75,123.75
19.25,124.25
19.25,124.75
19.75,124.25
19.75,124.75
15.25,125.25
15.25,125.75
15.75,125.25
15.75,125.75
15.25,126.25
15.25,126.75
15.75,126.25
15.75,126.75
15.25,127.25
15.25,127.75
15.75,127.25
15.75,127.75
15.25,128.25
15.25,128.75
15.75,128.25
15.75,128.75
15.25,129.25
15.25,129.75
15.75,129.25
15.75,129.75
16.25,125.25
16.25,125.75
16.75,125.25
16.75,125.75
16.25,126.25
16.25,126.75
16.75,126.25
16.75,126.75
16.25,127.25
16.25,127.75
16.75,127.25
16.75,127.75
16.25,128.25
16.25,128.75
16.75,128.25
16.75,128.75
16.25,129.25
16.25,129.75
16.75,129.25
16.75,129.75
17.25,125.25
17.25,125.75
17.75,125.25
17.75,125.75
17.25,126.25
17.25,126.75
17.75,126.25
17.75,126.75
17.25,127.25
17.25,127.75
17.75,127.25
17.75,127.75
17.25,128.25
17.25,128.75
17.75,128.25
17.75,128.75
17.25,129.25
17.25,129.75
17.75,129.25
17.75,129.75
18.25,125.25
18.25,125.75
18.75,125.25
18.75,125.75
18.25,126.25
18.25,126.75
18.75,126.25
18.75,126.75
18.25,127.25
18.25,127.75
18.75,127.25
18.75,127.75
18.25,128.25
18.25,128.75
18.75,128.25
18.75,128.75
18.25,129.25
18.25,129.75
18.75,129.25
18.75,129.75
19.25,125.25
19.25,125.75
19.75,125.25
19.75,125.75
19.25,126.25
19.25,126.75
19.75,126.25
19.75,126.75
19.25,127.25
19.25,127.75
19.75,127.25
19.75,127.75
19.25,128.25
19.25,128.75
19.75,128.25
19.75,128.75
19.25,129.25
19.25,129.75
19.75,129.25
19.75,129.75
10.25,130.25
10.25,130.75
10.75,130.25
10.75,130.75
10.25,131.25
10.25,131.75
10.75,131.25
10.75,131.75
10.25,132.25
10.25,132.75
10.75,132.25
10.75,132.75
10.25,133.25
10.25,133.75
10.75,133.25
10.75,133.75
10.25,134.25
10.25,134.75
10.75,134.25
10.75,134.75
11.25,130.25
11.25,130.75
11.75,130.25
11.75,130.75
11.25,131.25
11.25,131.75
11.75,131.25
11.75,131.75
11.25,132.25
11.25,132.75
11.75,132.25
11.75,132.75
11.25,133.25
11.25,133.75
11.75,133.25
11.75,133.75
11.25,134.25
11.25,134.75
11.75,134.25
11.75,134.75
12.25,130.25
12.25,130.75
12.75,130.25
12.75,130.75
12.25,131.25
12.25,131.75
12.75,131.25
12.75,131.75
12.25,132.25
12.25,132.75
12.75,132.25
12.75,132.75
12.25,133.25
12.25,133.75
12.75,133.25
12.75,133.75
12.25,134.25
12.25,134.75
12.75,134.25
12.75,134.75
13.25,130.25
13.25,130.75
13.75,130.25
13.75,130.75
13.25,131.25
13.25,131.75
13.75,131.25
13.75,131.75
13.25,132.25
13.25,132.75
13.75,132.25
13.75,132.75
13.25,133.25
13.25,133.75
13.75,133.25
13.75,133.75
13.25,134.25
13.25,134.75
13.75,134.25
13.75,134.75
14.25,130.25
14.25,130.75
14.75,130.25
14.75,130.75
14.25,131.25
14.25,131.75
14.75,131.25
14.75,131.75
14.25,132.25
14.25,132.75
14.75,132.25
14.75,132.75
14.25,133.25
14.25,133.75
14.75,133.25
14.75,133.75
14.25,134.25
14.25,134.75
14.75,134.25
14.75,134.75
10.25,135.25
10.25,135.75
10.75,135.25
10.75,135.75
10.25,136.25
10.25,136.75
10.75,136.25
10.75,136.75
10.25,137.25
10.25,137.75
10.75,137.25
10.75,137.75
10.25,138.25
10.25,138.75
10.75,138.25
10.75,138.75
10.25,139.25
10.25,139.75
10.75,139.25
10.75,139.75
11.25,135.25
11.25,135.75
11.75,135.25
11.75,135.75
11.25,136.25
11.25,136.75
11.75,136.25
11.75,136.75
11.25,137.25
11.25,137.75
11.75,137.25
11.75,137.75
11.25,138.25
11.25,138.75
11.75,138.25
11.75,138.75
11.25,139.25
11.25,139.75
11.75,139.25
11.75,139.75
12.25,135.25
12.25,135.75
12.75,135.25
12.75,135.75
12.25,136.25
12.25,136.75
12.75,136.25
12.75,136.75
12.25,137.25
12.25,137.75
12.75,137.25
12.75,137.75
12.25,138.25
12.25,138.75
12.75,138.25
12.75,138.75
12.25,139.25
12.25,139.75
12.75,139.25
12.75,139.75
13.25,135.25
13.25,135.75
13.75,135.25
13.75,135.75
13.25,136.25
13.25,136.75
13.75,136.25
13.75,136.75
13.25,137.25
13.25,137.75
13.75,137.25
13.75,137.75
13.25,138.25
13.25,138.75
13.75,138.25
13.75,138.75
13.25,139.25
13.25,139.75
13.75,139.25
13.75,139.75
14.25,135.25
14.25,135.75
21.75,3.75
14.75,135.25
14.75,135.75
14.25,136.25
14.25,136.75
14.75,136.25
14.75,136.75
14.25,137.25
14.25,137.75
14.75,137.25
14.75,137.75
14.25,138.25
14.25,138.75
14.75,138.25
14.75,138.75
14.25,139.25
14.25,139.75
14.75,139.25
14.75,139.75
15.25,130.25
15.25,130.75
15.75,130.25
15.75,130.75
15.25,131.25
15.25,131.75
15.75,131.25
15.75,131.75
15.25,132.25
15.25,132.75
15.75,132.25
15.75,132.75
15.25,133.25
15.25,133.75
15.75,133.25
15.75,133.75
15.25,134.25
15.25,134.75
15.75,134.25
15.75,134.75
16.25,130.25
16.25,130.75
16.75,130.25
16.75,130.75
16.25,131.25
16.25,131.75
16.75,131.25
16.75,131.75
16.25,132.25
16.25,132.75
16.75,132.25
16.75,132.75
16.25,133.25
16.25,133.75
16.75,133.25
16.75,133.75
16.25,134.25
16.25,134.75
16.75,134.25
16.75,134.75
17.25,130.25
17.25,130.75
17.75,130.25
17.75,130.75
17.25,131.25
17.25,131.75
17.75,131.25
17.75,131.75
17.25,132.25
17.25,132.75
17.75,132.25
17.75,132.75
17.25,133.25
17.25,133.75
17.75,133.25
17.75,133.75
17.25,134.25
17.25,134.75
17.75,134.25
17.75,134.75
18.25,130.25
18.25,130.75
18.75,130.25
18.75,130.75
18.25,131.25
18.25,131.75
18.75,131.25
18.75,131.75
18.25,132.25
18.25,132.75
18.75,132.25
18.75,132.75
18.25,133.25
18.25,133.75
18.75,133.25
18.75,133.75
18.25,134.25
18.25,134.75
18.75,134.25
18.75,134.75
19.25,130.25
19.25,130.75
19.75,130.25
19.75,130.75
19.25,131.25
19.25,131.75
19.75,131.25
19.75,131.75
19.25,132.25
19.25,132.75
19.75,132.25
19.75,132.75
19.25,133.25
19.25,133.75
19.75,133.25
19.75,133.75
19.25,134.25
19.25,134.75
19.75,134.25
19.75,134.75
15.25,135.25
15.25,135.75
15.75,135.25
15.75,135.75
15.25,136.25
15.25,136.75
15.75,136.25
15.75,136.75
15.25,137.25
15.25,137.75
15.75,137.25
15.75,137.75
15.25,138.25
15.25,138.75
15.75,138.25
15.75,138.75
15.25,139.25
15.25,139.75
15.75,139.25
15.75,139.75
16.25,135.25
16.25,135.75
16.75,135.25
16.75,135.75
16.25,136.25
16.25,136.75
16.75,136.25
16.75,136.75
16.25,137.25
16.25,137.75
16.75,137.25
16.75,137.75
16.25,138.25
16.25,138.75
16.75,138.25
16.75,138.75
16.25,139.25
16.25,139.75
16.75,139.25
16.75,139.75
17.25,135.25
17.25,135.75
17.75,135.25
17.75,135.75
17.25,136.25
17.25,136.75
17.75,136.25
17.75,136.75
17.25,137.25
17.25,137.75
17.75,137.25
17.75,137.75
17.25,138.25
17.25,138.75
17.75,138.25
17.75,138.75
17.25,139.25
17.25,139.75
17.75,139.25
17.75,139.75
18.25,135.25
18.25,135.75
18.75,135.25
18.75,135.75
18.25,136.25
18.25,136.75
18.75,136.25
18.75,136.75
18.25,137.25
18.25,137.75
18.75,137.25
18.75,137.75
18.25,138.25
18.25,138.75
18.75,138.25
18.75,138.75
18.25,139.25
18.25,139.75
18.75,139.25
18.75,139.75
19.25,135.25
19.25,135.75
19.75,135.25
19.75,135.75
19.25,136.25
19.25,136.75
19.75,136.25
19.75,136.75
19.25,137.25
19.25,137.75
19.75,137.25
19.75,137.75
19.25,138.25
19.25,138.75
19.75,138.25
19.75,138.75
19.25,139.25
19.25,139.75
19.75,139.25
19.75,139.75
10.25,140.25
10.25,140.75
10.75,140.25
10.75,140.75
10.25,141.25
10.25,141.75
10.75,141.25
10.75,141.75
10.25,142.25
10.25,142.75
10.75,142.25
10.75,142.75
10.25,143.25
10.25,143.75
10.75,143.25
10.75,143.75
10.25,144.25
10.25,144.75
10.75,144.25
10.75,144.75
11.25,140.25
11.25,140.75
11.75,140.25
11.75,140.75
11.25,141.25
11.25,141.75
11.75,141.25
11.75,141.75
11.25,142.25
11.25,142.75
11.75,142.25
11.75,142.75
11.25,143.25
11.25,143.75
11.75,143.25
11.75,143.75
11.25,144.25
11.25,144.75
11.75,144.25
11.75,144.75
12.25,140.25
12.25,140.75
12.75,140.25
12.75,140.75
12.25,141.25
12.25,141.75
12.75,141.25
12.75,141.75
12.25,142.25
12.25,142.75
12.75,142.25
12.75,142.75
12.25,143.25
12.25,143.75
12.75,143.25
12.75,143.75
12.25,144.25
12.25,144.75
12.75,144.25
12.75,144.75
13.25,140.25
13.25,140.75
13.75,140.25
13.75,140.75
13.25,141.25
13.25,141.75
13.75,141.25
13.75,141.75
13.25,142.25
13.25,142.75
13.75,142.25
13.75,142.75
13.25,143.25
13.25,143.75
13.75,143.25
13.75,143.75
13.25,144.25
13.25,144.75
13.75,144.25
13.75,144.75
14.25,140.25
14.25,140.75
14.75,140.25
14.75,140.75
14.25,141.25
14.25,141.75
14.75,141.25
14.75,141.75
14.25,142.25
14.25,142.75
14.75,142.25
14.75,142.75
14.25,143.25
14.25,143.75
14.75,143.25
14.75,143.75
14.25,144.25
14.25,144.75
14.75,144.25
14.75,144.75
10.25,145.25
10.25,145.75
10.75,145.25
10.75,145.75
10.25,146.25
10.25,146.75
10.75,146.25
10.75,146.75
10.25,147.25
10.25,147.75
10.75,147.25
10.75,147.75
10.25,148.25
10.25,148.75
10.75,148.25
10.75,148.75
10.25,149.25
10.25,149.75
10.75,149.25
10.75,149.75
11.25,145.25
11.25,145.75
11.75,145.25
21.25,4.25
11.75,145.75
11.25,146.25
11.25,146.75
11.75,146.25
11.75,146.75
11.25,147.25
11.25,147.75
11.75,147.25
11.75,147.75
11.25,148.25
11.25,148.75
11.75,148.25
11.75,148.75
11.25,149.25
11.25,149.75
11.75,149.25
11.75,149.75
12.25,145.25
12.25,145.75
12.75,145.25
12.75,145.75
12.25,146.25
12.25,146.75
12.75,146.25
12.75,146.75
12.25,147.25
12.25,147.75
12.75,147.25
12.75,147.75
12.25,148.25
12.25,148.75
12.75,148.25
12.75,148.75
12.25,149.25
12.25,149.75
12.75,149.25
12.75,149.75
13.25,145.25
13.25,145.75
13.75,145.25
13.75,145.75
13.25,146.25
13.25,146.75
13.75,146.25
13.75,146.75
13.25,147.25
13.25,147.75
13.75,147.25
13.75,147.75
13.25,148.25
13.25,148.75
13.75,148.25
13.75,148.75
13.25,149.25
13.25,149.75
13.75,149.25
13.75,149.75
14.25,145.25
14.25,145.75
14.75,145.25
14.75,145.75
14.25,146.25
14.25,146.75
14.75,146.25
14.75,146.75
14.25,147.25
14.25,147.75
14.75,147.25
14.75,147.75
14.25,148.25
14.25,148.75
14.75,148.25
14.75,148.75
14.25,149.25
14.25,149.75
14.75,149.25
14.75,149.75
15.25,140.25
15.25,140.75
15.75,140.25
15.75,140.75
15.25,141.25
15.25,141.75
15.75,141.25
15.75,141.75
15.25,142.25
15.25,142.75
15.75,142.25
15.75,142.75
15.25,143.25
15.25,143.75
15.75,143.25
15.75,143.75
15.25,144.25
15.25,144.75
15.75,144.25
15.75,144.75
16.25,140.25
16.25,140.75
16.75,140.25
16.75,140.75
16.25,141.25
16.25,141.75
16.75,141.25
16.75,141.75
16.25,142.25
16.25,142.75
16.75,142.25
16.75,142.75
16.25,143.25
16.25,143.75
16.75,143.25
16.75,143.75
16.25,144.25
16.25,144.75
16.75,144.25
16.75,144.75
17.25,140.25
17.25,140.75
17.75,140.25
17.75,140.75
17.25,141.25
17.25,141.75
17.75,141.25
17.75,141.75
17.25,142.25
17.25,142.75
17.75,142.25
17.75,142.75
17.25,143.25
17.25,143.75
17.75,143.25
17.75,143.75
17.25,144.25
17.25,144.75
17.75,144.25
17.75,144.75
18.25,140.25
18.25,140.75
18.75,140.25
18.75,140.75
18.25,141.25
18.25,141.75
18.75,141.25
18.75,141.75
18.25,142.25
18.25,142.75
18.75,142.25
18.75,142.75
18.25,143.25
18.25,143.75
18.75,143.25
18.75,143.75
18.25,144.25
18.25,144.75
18.75,144.25
18.75,144.75
19.25,140.25
19.25,140.75
19.75,140.25
19.75,140.75
19.25,141.25
19.25,141.75
19.75,141.25
19.75,141.75
19.25,142.25
19.25,142.75
19.75,142.25
19.75,142.75
19.25,143.25
19.25,143.75
19.75,143.25
19.75,143.75
19.25,144.25
19.25,144.75
19.75,144.25
19.75,144.75
15.25,145.25
15.25,145.75
15.75,145.25
15.75,145.75
15.25,146.25
15.25,146.75
15.75,146.25
15.75,146.75
15.25,147.25
15.25,147.75
15.75,147.25
15.75,147.75
15.25,148.25
15.25,148.75
15.75,148.25
15.75,148.75
15.25,149.25
15.25,149.75
15.75,149.25
15.75,149.75
16.25,145.25
16.25,145.75
16.75,145.25
16.75,145.75
16.25,146.25
16.25,146.75
16.75,146.25
16.75,146.75
16.25,147.25
16.25,147.75
16.75,147.25
16.75,147.75
16.25,148.25
16.25,148.75
16.75,148.25
16.75,148.75
16.25,149.25
16.25,149.75
16.75,149.25
16.75,149.75
17.25,145.25
17.25,145.75
17.75,145.25
17.75,145.75
17.25,146.25
17.25,146.75
17.75,146.25
17.75,146.75
17.25,147.25
17.25,147.75
17.75,147.25
17.75,147.75
17.25,148.25
17.25,148.75
17.75,148.25
17.75,148.75
17.25,149.25
17.25,149.75
17.75,149.25
17.75,149.75
18.25,145.25
18.25,145.75
18.75,145.25
18.75,145.75
18.25,146.25
18.25,146.75
18.75,146.25
18.75,146.75
18.25,147.25
18.25,147.75
18.75,147.25
18.75,147.75
18.25,148.25
18.25,148.75
18.75,148.25
18.75,148.75
18.25,149.25
18.25,149.75
18.75,149.25
18.75,149.75
19.25,145.25
19.25,145.75
19.75,145.25
19.75,145.75
19.25,146.25
19.25,146.75
19.75,146.25
19.75,146.75
19.25,147.25
19.25,147.75
19.75,147.25
19.75,147.75
19.25,148.25
19.25,148.75
19.75,148.25
19.75,148.75
19.25,149.25
19.25,149.75
19.75,149.25
19.75,149.75
10.25,150.25
10.25,150.75
10.75,150.25
10.75,150.75
10.25,151.25
10.25,151.75
10.75,151.25
10.75,151.75
10.25,152.25
10.25,152.75
10.75,152.25
10.75,152.75
10.25,153.25
10.25,153.75
10.75,153.25
10.75,153.75
10.25,154.25
10.25,154.75
10.75,154.25
10.75,154.75
11.25,150.25
11.25,150.75
11.75,150.25
11.75,150.75
11.25,151.25
11.25,151.75
11.75,151.25
11.75,151.75
11.25,152.25
11.25,152.75
11.75,152.25
11.75,152.75
11.25,153.25
11.25,153.75
11.75,153.25
11.75,153.75
11.25,154.25
11.25,154.75
11.75,154.25
11.75,154.75
12.25,150.25
12.25,150.75
12.75,150.25
12.75,150.75
12.25,151.25
12.25,151.75
12.75,151.25
12.75,151.75
12.25,152.25
12.25,152.75
12.75,152.25
12.75,152.75
12.25,153.25
12.25,153.75
12.75,153.25
12.75,153.75
12.25,154.25
12.25,154.75
12.75,154.25
12.75,154.75
13.25,150.25
13.25,150.75
13.75,150.25
13.75,150.75
13.25,151.25
21.25,4.75
13.25,151.75
13.75,151.25
13.75,151.75
13.25,152.25
13.25,152.75
13.75,152.25
13.75,152.75
13.25,153.25
13.25,153.75
13.75,153.25
13.75,153.75
13.25,154.25
13.25,154.75
13.75,154.25
13.75,154.75
14.25,150.25
14.25,150.75
14.75,150.25
14.75,150.75
14.25,151.25
14.25,151.75
14.75,151.25
14.75,151.75
14.25,152.25
14.25,152.75
14.75,152.25
14.75,152.75
14.25,153.25
14.25,153.75
14.75,153.25
14.75,153.75
14.25,154.25
14.25,154.75
14.75,154.25
14.75,154.75
10.25,155.25
10.25,155.75
10.75,155.25
10.75,155.75
10.25,156.25
10.25,156.75
10.75,156.25
10.75,156.75
10.25,157.25
10.25,157.75
10.75,157.25
10.75,157.75
10.25,158.25
10.25,158.75
10.75,158.25
10.75,158.75
10.25,159.25
10.25,159.75
10.75,159.25
10.75,159.75
11.25,155.25
11.25,155.75
11.75,155.25
11.75,155.75
11.25,156.25
11.25,156.75
11.75,156.25
11.75,156.75
11.25,157.25
11.25,157.75
11.75,157.25
11.75,157.75
11.25,158.25
11.25,158.75
11.75,158.25
11.75,158.75
11.25,159.25
11.25,159.75
11.75,159.25
11.75,159.75
12.25,155.25
12.25,155.75
12.75,155.25
12.75,155.75
12.25,156.25
12.25,156.75
12.75,156.25
12.75,156.75
12.25,157.25
12.25,157.75
12.75,157.25
12.75,157.75
12.25,158.25
12.25,158.75
12.75,158.25
12.75,158.75
12.25,159.25
12.25,159.75
12.75,159.25
12.75,159.75
13.25,155.25
13.25,155.75
13.75,155.25
13.75,155.75
13.25,156.25
13.25,156.75
13.75,156.25
13.75,156.75
13.25,157.25
13.25,157.75
13.75,157.25
13.75,157.75
13.25,158.25
13.25,158.75
13.75,158.25
13.75,158.75
13.25,159.25
13.25,159.75
13.75,159.25
13.75,159.75
14.25,155.25
14.25,155.75
14.75,155.25
14.75,155.75
14.25,156.25
14.25,156.75
14.75,156.25
14.75,156.75
14.25,157.25
14.25,157.75
14.75,157.25
14.75,157.75
14.25,158.25
14.25,158.75
14.75,158.25
14.75,158.75
14.25,159.25
14.25,159.75
14.75,159.25
14.75,159.75
15.25,150.25
15.25,150.75
15.75,150.25
15.75,150.75
15.25,151.25
15.25,151.75
15.75,151.25
15.75,151.75
15.25,152.25
15.25,152.75
15.75,152.25
15.75,152.75
15.25,153.25
15.25,153.75
15.75,153.25
15.75,153.75
15.25,154.25
15.25,154.75
15.75,154.25
15.75,154.75
16.25,150.25
16.25,150.75
16.75,150.25
16.75,150.75
16.25,151.25
16.25,151.75
16.75,151.25
16.75,151.75
16.25,152.25
16.25,152.75
16.75,152.25
16.75,152.75
16.25,153.25
16.25,153.75
16.75,153.25
16.75,153.75
16.25,154.25
16.25,154.75
16.75,154.25
16.75,154.75
17.25,150.25
17.25,150.75
17.75,150.25
17.75,150.75
17.25,151.25
17.25,151.75
17.75,151.25
17.75,151.75
17.25,152.25
17.25,152.75
17.75,152.25
17.75,152.75
17.25,153.25
17.25,153.75
17.75,153.25
17.75,153.75
17.25,154.25
17.25,154.75
17.75,154.25
17.75,154.75
18.25,150.25
18.25,150.75
18.75,150.25
18.75,150.75
18.25,151.25
18.25,151.75
18.75,151.25
18.75,151.75
18.25,152.25
18.25,152.75
18.75,152.25
18.75,152.75
18.25,153.25
18.25,153.75
18.75,153.25
18.75,153.75
18.25,154.25
18.25,154.75
18.75,154.25
18.75,154.75
19.25,150.25
19.25,150.75
19.75,150.25
19.75,150.75
19.25,151.25
19.25,151.75
19.75,151.25
19.75,151.75
19.25,152.25
19.25,152.75
19.75,152.25
19.75,152.75
19.25,153.25
19.25,153.75
19.75,153.25
19.75,153.75
19.25,154.25
19.25,154.75
19.75,154.25
19.75,154.75
15.25,155.25
15.25,155.75
15.75,155.25
15.75,155.75
15.25,156.25
15.25,156.75
15.75,156.25
15.75,156.75
15.25,157.25
15.25,157.75
15.75,157.25
15.75,157.75
15.25,158.25
15.25,158.75
15.75,158.25
15.75,158.75
15.25,159.25
15.25,159.75
15.75,159.25
15.75,159.75
16.25,155.25
16.25,155.75
16.75,155.25
16.75,155.75
16.25,156.25
16.25,156.75
16.75,156.25
16.75,156.75
16.25,157.25
16.25,157.75
16.75,157.25
16.75,157.75
16.25,158.25
16.25,158.75
16.75,158.25
16.75,158.75
16.25,159.25
16.25,159.75
16.75,159.25
16.75,159.75
17.25,155.25
17.25,155.75
17.75,155.25
17.75,155.75
17.25,156.25
17.25,156.75
17.75,156.25
17.75,156.75
17.25,157.25
17.25,157.75
17.75,157.25
17.75,157.75
17.25,158.25
17.25,158.75
17.75,158.25
17.75,158.75
17.25,159.25
17.25,159.75
17.75,159.25
17.75,159.75
18.25,155.25
18.25,155.75
18.75,155.25
18.75,155.75
18.25,156.25
18.25,156.75
18.75,156.25
18.75,156.75
18.25,157.25
18.25,157.75
18.75,157.25
18.75,157.75
18.25,158.25
18.25,158.75
18.75,158.25
18.75,158.75
18.25,159.25
18.25,159.75
18.75,159.25
18.75,159.75
19.25,155.25
19.25,155.75
19.75,155.25
19.75,155.75
19.25,156.25
19.25,156.75
19.75,156.25
19.75,156.75
19.25,157.25
19.25,157.75
